file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
01.csv,00199,D,0,review_required,missing_provider_mapmatch,,2026-01-08 12:40:33,2026-01-08 12:53:33,17,17,3500.2,3900.0,
01.csv,00200,D,0,review_required,missing_provider_mapmatch,,2026-01-08 13:00:03,2026-01-08 13:20:03,18,18,3812.5,4300.0,
01.csv,00201,D,0,review_required,missing_provider_mapmatch,,2026-01-08 13:20:53,2026-01-08 13:34:53,14,14,3386.7,3800.0,
01.csv,00202,D,0,review_required,missing_provider_mapmatch,,2026-01-08 13:40:03,2026-01-08 13:54:53,17,17,3696.1,4200.0,
01.csv,00203,D,0,review_required,missing_provider_mapmatch,,2026-01-08 14:00:03,2026-01-08 14:13:53,16,16,3710.6,4100.0,
01.csv,00204,D,0,review_required,missing_provider_mapmatch,,2026-01-08 14:20:03,2026-01-08 14:35:03,18,18,3751.5,4200.0,
01.csv,00205,D,0,review_required,missing_provider_mapmatch,,2026-01-08 14:40:13,2026-01-08 14:54:53,17,17,3657.3,4100.0,
01.csv,00206,D,0,review_required,missing_provider_mapmatch,,2026-01-08 15:00:33,2026-01-08 15:14:53,18,18,3763.0,4200.0,
01.csv,00207,D,0,review_required,missing_provider_mapmatch,,2026-01-08 15:20:03,2026-01-08 15:36:53,16,16,3630.5,4200.0,
01.csv,00208,D,0,review_required,missing_provider_mapmatch,,2026-01-08 15:50:03,2026-01-08 16:10:03,18,18,3880.0,4300.0,
01.csv,00209,D,0,review_required,missing_provider_mapmatch,,2026-01-08 16:10:33,2026-01-08 16:24:33,15,15,3496.5,3900.0,
01.csv,00210,D,0,review_required,missing_provider_mapmatch,,2026-01-08 16:40:03,2026-01-08 17:00:03,20,20,3852.3,4300.0,
01.csv,00211,D,0,review_required,missing_provider_mapmatch,,2026-01-08 17:00:23,2026-01-08 17:16:43,19,19,3512.6,4000.0,
01.csv,00212,D,0,review_required,missing_provider_mapmatch,,2026-01-08 17:24:03,2026-01-08 17:43:03,19,19,3793.8,4200.0,
01.csv,00213,D,0,review_required,missing_provider_mapmatch,,2026-01-08 17:44:53,2026-01-08 17:58:53,13,13,3373.6,3800.0,
01.csv,00214,D,0,review_required,missing_provider_mapmatch,,2026-01-08 18:04:33,2026-01-08 18:24:23,16,16,3714.6,4100.0,
01.csv,00215,D,0,review_required,missing_provider_mapmatch,,2026-01-08 18:30:03,2026-01-08 18:48:13,17,17,3751.5,4100.0,
01.csv,00216,D,0,review_required,missing_provider_mapmatch,,2026-01-08 18:59:43,2026-01-08 19:17:33,19,19,3652.2,4200.0,
01.csv,00217,D,0,review_required,missing_provider_mapmatch,,2026-01-08 19:30:03,2026-01-08 19:46:33,15,15,3715.6,4200.0,
01.csv,00218,D,0,review_required,missing_provider_mapmatch,,2026-01-08 19:59:53,2026-01-08 20:18:33,19,19,3752.3,4300.0,
01.csv,00219,D,0,review_required,missing_provider_mapmatch,,2026-01-08 20:30:03,2026-01-08 20:50:03,18,18,5542.6,6200.0,
01.csv,00220,D,0,review_required,missing_provider_mapmatch,,2026-01-08 20:50:43,2026-01-08 20:55:03,6,6,703.0,600.0,
01.csv,00221,D,0,review_required,missing_provider_mapmatch,,2026-01-09 06:56:07,2026-01-09 07:00:27,5,5,580.0,600.0,
01.csv,00222,D,0,review_required,missing_provider_mapmatch,,2026-01-09 07:18:07,2026-01-09 07:31:27,18,18,3719.4,4100.0,
01.csv,00223,D,0,review_required,missing_provider_mapmatch,,2026-01-09 07:37:57,2026-01-09 07:57:07,18,18,4057.8,4500.0,
01.csv,00224,D,0,review_required,missing_provider_mapmatch,,2026-01-09 07:58:07,2026-01-09 08:18:07,19,19,3341.0,3700.0,
01.csv,00225,D,0,review_required,missing_provider_mapmatch,,2026-01-09 08:18:27,2026-01-09 08:36:37,18,18,3822.4,4100.0,
01.csv,00226,D,0,review_required,missing_provider_mapmatch,,2026-01-09 08:44:07,2026-01-09 09:02:37,24,24,4559.4,5300.0,
01.csv,00227,D,0,review_required,missing_provider_mapmatch,,2026-01-09 09:05:27,2026-01-09 09:21:37,26,26,4913.7,5600.0,
01.csv,00228,D,0,review_required,missing_provider_mapmatch,,2026-01-09 15:18:41,2026-01-09 15:38:27,19,19,4446.7,5500.0,
01.csv,00229,D,0,review_required,missing_provider_mapmatch,,2026-01-09 15:39:07,2026-01-09 15:43:27,8,8,1030.6,1200.0,
01.csv,00230,D,0,review_required,missing_provider_mapmatch,,2026-01-09 16:00:27,2026-01-09 16:20:07,18,18,3821.8,4200.0,
01.csv,00231,D,0,review_required,missing_provider_mapmatch,,2026-01-09 16:21:07,2026-01-09 16:37:27,12,12,3450.5,4000.0,
01.csv,00232,D,0,review_required,missing_provider_mapmatch,,2026-01-09 16:50:07,2026-01-09 17:10:07,19,19,3774.3,4200.0,
01.csv,00233,D,0,review_required,missing_provider_mapmatch,,2026-01-09 17:11:17,2026-01-09 17:23:57,13,13,3467.3,3900.0,
01.csv,00234,D,0,review_required,missing_provider_mapmatch,,2026-01-09 17:32:07,2026-01-09 17:52:07,15,15,3751.1,4300.0,
01.csv,00235,D,0,review_required,missing_provider_mapmatch,,2026-01-09 17:53:17,2026-01-09 18:12:47,17,17,3533.8,4000.0,
01.csv,00236,D,0,review_required,missing_provider_mapmatch,,2026-01-09 18:13:57,2026-01-09 18:30:47,17,17,3613.7,4000.0,
01.csv,00237,D,0,review_required,missing_provider_mapmatch,,2026-01-09 18:50:07,2026-01-09 19:07:57,17,17,3676.4,4100.0,
01.csv,00238,D,0,review_required,missing_provider_mapmatch,,2026-01-09 19:20:07,2026-01-09 19:37:27,18,18,3715.7,4100.0,
01.csv,00239,D,0,review_required,missing_provider_mapmatch,,2026-01-09 19:50:07,2026-01-09 20:04:37,17,17,3653.3,4200.0,
01.csv,00240,D,0,review_required,missing_provider_mapmatch,,2026-01-09 20:20:07,2026-01-09 20:40:07,20,20,5041.0,5700.0,
01.csv,00241,D,0,review_required,missing_provider_mapmatch,,2026-01-09 20:40:27,2026-01-09 20:44:47,7,7,979.9,1100.0,
01.csv,00242,D,0,review_required,missing_provider_mapmatch,,2026-01-10 06:45:42,2026-01-10 07:03:39,16,16,3990.9,4500.0,
01.csv,00243,D,0,review_required,missing_provider_mapmatch,,2026-01-10 07:09:59,2026-01-10 07:22:39,23,23,3770.1,4200.0,
01.csv,00244,D,0,review_required,missing_provider_mapmatch,,2026-01-10 07:30:09,2026-01-10 07:42:59,17,17,3662.4,4100.0,
01.csv,00245,D,0,review_required,missing_provider_mapmatch,,2026-01-10 07:50:09,2026-01-10 08:04:59,18,18,3728.0,4200.0,
01.csv,00246,D,0,review_required,missing_provider_mapmatch,,2026-01-10 08:10:09,2026-01-10 08:22:39,15,15,3681.8,4100.0,
01.csv,00247,D,0,review_required,missing_provider_mapmatch,,2026-01-10 08:30:09,2026-01-10 08:44:09,20,20,3754.1,4200.0,
01.csv,00248,D,0,review_required,missing_provider_mapmatch,,2026-01-10 08:50:09,2026-01-10 09:04:29,14,14,3680.8,4100.0,
01.csv,00249,D,0,review_required,missing_provider_mapmatch,,2026-01-10 09:09:59,2026-01-10 09:24:39,18,18,3676.5,4100.0,
01.csv,00250,D,0,review_required,missing_provider_mapmatch,,2026-01-10 09:30:09,2026-01-10 09:47:09,17,17,3603.3,4000.0,
01.csv,00251,D,0,review_required,missing_provider_mapmatch,,2026-01-10 09:50:19,2026-01-10 10:02:49,17,17,3743.9,4200.0,
01.csv,00252,D,0,review_required,missing_provider_mapmatch,,2026-01-10 10:10:09,2026-01-10 10:30:09,13,13,3785.6,4200.0,
01.csv,00253,D,0,review_required,missing_provider_mapmatch,,2026-01-10 10:30:29,2026-01-10 10:43:49,15,15,3703.0,4100.0,
01.csv,00254,D,0,review_required,missing_provider_mapmatch,,2026-01-10 10:50:09,2026-01-10 11:02:29,17,17,3683.7,4100.0,
01.csv,00255,D,0,review_required,missing_provider_mapmatch,,2026-01-10 11:19:49,2026-01-10 11:32:49,16,16,3727.9,4200.0,
01.csv,00256,D,0,review_required,missing_provider_mapmatch,,2026-01-10 11:48:29,2026-01-10 12:03:29,14,14,3715.9,4100.0,
01.csv,00257,D,0,review_required,missing_provider_mapmatch,,2026-01-10 12:09:59,2026-01-10 12:24:59,20,20,3763.7,4300.0,
01.csv,00258,D,0,review_required,missing_provider_mapmatch,,2026-01-10 12:30:19,2026-01-10 12:44:59,14,14,3603.8,4100.0,
01.csv,00259,D,0,review_required,missing_provider_mapmatch,,2026-01-10 12:50:39,2026-01-10 13:10:39,21,21,4045.3,4600.0,
01.csv,00260,D,0,review_required,missing_provider_mapmatch,,2026-01-10 13:11:49,2026-01-10 13:23:39,12,12,3237.9,3600.0,
01.csv,00261,D,0,review_required,missing_provider_mapmatch,,2026-01-10 13:29:59,2026-01-10 13:49:59,30,30,6327.8,7200.0,
01.csv,00262,D,0,review_required,missing_provider_mapmatch,,2026-01-11 13:02:04,2026-01-11 13:10:13,9,9,2085.6,2300.0,
01.csv,00263,D,0,review_required,missing_provider_mapmatch,,2026-01-11 13:29:53,2026-01-11 13:44:43,16,16,3608.7,4000.0,
01.csv,00264,D,0,review_required,missing_provider_mapmatch,,2026-01-11 13:50:13,2026-01-11 14:07:23,17,17,3641.7,4000.0,
01.csv,00265,D,0,review_required,missing_provider_mapmatch,,2026-01-11 14:11:03,2026-01-11 14:31:03,20,20,3755.6,4200.0,
01.csv,00266,D,0,review_required,missing_provider_mapmatch,,2026-01-11 14:32:03,2026-01-11 14:44:43,16,16,3056.9,3400.0,
01.csv,00267,D,0,review_required,missing_provider_mapmatch,,2026-01-11 14:50:03,2026-01-11 15:04:23,13,13,3596.3,4000.0,
01.csv,00268,D,0,review_required,missing_provider_mapmatch,,2026-01-11 15:12:03,2026-01-11 15:31:53,20,20,4202.7,4700.0,
01.csv,00269,D,0,review_required,missing_provider_mapmatch,,2026-01-11 15:32:13,2026-01-11 15:44:23,11,11,3088.0,3500.0,
01.csv,00270,D,0,review_required,missing_provider_mapmatch,,2026-01-11 15:50:03,2026-01-11 16:03:23,18,18,3780.1,4200.0,
01.csv,00271,D,0,review_required,missing_provider_mapmatch,,2026-01-11 16:10:13,2026-01-11 16:23:23,16,16,3635.5,4100.0,
01.csv,00272,D,0,review_required,missing_provider_mapmatch,,2026-01-11 16:30:03,2026-01-11 16:45:13,19,19,3698.9,4100.0,
01.csv,00273,D,0,review_required,missing_provider_mapmatch,,2026-01-11 16:50:53,2026-01-11 17:03:53,17,17,3655.7,4100.0,
01.csv,00274,D,0,review_required,missing_provider_mapmatch,,2026-01-11 17:11:13,2026-01-11 17:28:33,19,19,3720.9,4200.0,
01.csv,00275,D,0,review_required,missing_provider_mapmatch,,2026-01-11 17:39:53,2026-01-11 17:56:03,14,14,3689.1,4200.0,
01.csv,00276,D,0,review_required,missing_provider_mapmatch,,2026-01-11 18:10:03,2026-01-11 18:24:13,19,19,3771.3,4200.0,
01.csv,00277,D,0,review_required,missing_provider_mapmatch,,2026-01-11 18:40:13,2026-01-11 18:53:53,17,17,3694.8,4200.0,
01.csv,00278,D,0,review_required,missing_provider_mapmatch,,2026-01-11 19:00:23,2026-01-11 19:15:43,19,19,3752.6,4200.0,
01.csv,00279,D,0,review_required,missing_provider_mapmatch,,2026-01-11 19:21:13,2026-01-11 19:31:13,18,18,3441.4,3900.0,
01.csv,00280,D,0,review_required,missing_provider_mapmatch,,2026-01-11 19:40:03,2026-01-11 19:57:13,19,19,3789.1,4200.0,
01.csv,00281,D,0,review_required,missing_provider_mapmatch,,2026-01-11 20:00:13,2026-01-11 20:12:23,14,14,3721.6,4100.0,
01.csv,00282,D,0,review_required,missing_provider_mapmatch,,2026-01-11 20:40:03,2026-01-11 20:59:13,25,25,5352.1,6000.0,
01.csv,00283,D,0,review_required,missing_provider_mapmatch,,2026-01-11 21:00:13,2026-01-11 21:05:53,13,13,1066.6,1500.0,
01.csv,00284,D,0,review_required,missing_provider_mapmatch,,2026-01-12 06:38:58,2026-01-12 06:58:28,20,20,3770.6,3800.0,
01.csv,00285,D,0,review_required,missing_provider_mapmatch,,2026-01-12 06:59:18,2026-01-12 07:18:48,24,24,4304.1,4900.0,
01.csv,00286,D,0,review_required,missing_provider_mapmatch,,2026-01-12 07:26:28,2026-01-12 07:42:38,16,16,3663.7,4100.0,
01.csv,00287,D,0,review_required,missing_provider_mapmatch,,2026-01-12 07:48:18,2026-01-12 08:04:58,19,19,3768.6,4200.0,
01.csv,00288,D,0,review_required,missing_provider_mapmatch,,2026-01-12 08:12:08,2026-01-12 08:30:58,19,19,4170.4,4700.0,
01.csv,00289,D,0,review_required,missing_provider_mapmatch,,2026-01-12 08:32:18,2026-01-12 08:45:28,12,12,3070.4,3400.0,
01.csv,00290,D,0,review_required,missing_provider_mapmatch,,2026-01-12 08:52:08,2026-01-12 09:11:48,20,20,3989.5,4500.0,
01.csv,00291,D,0,review_required,missing_provider_mapmatch,,2026-01-12 09:13:48,2026-01-12 09:23:18,13,13,3090.5,3400.0,
01.csv,00292,D,0,review_required,missing_provider_mapmatch,,2026-01-12 09:40:08,2026-01-12 09:53:08,14,14,3676.4,4200.0,
01.csv,00293,D,0,review_required,missing_provider_mapmatch,,2026-01-12 10:00:08,2026-01-12 10:20:08,17,17,3829.9,4300.0,
01.csv,00294,D,0,review_required,missing_provider_mapmatch,,2026-01-12 10:20:38,2026-01-12 10:34:28,14,14,3485.7,3900.0,
01.csv,00295,D,0,review_required,missing_provider_mapmatch,,2026-01-12 10:39:58,2026-01-12 10:54:38,19,19,3773.9,4200.0,
01.csv,00296,D,0,review_required,missing_provider_mapmatch,,2026-01-12 11:00:08,2026-01-12 11:20:08,15,15,3771.1,4200.0,
01.csv,00297,D,0,review_required,missing_provider_mapmatch,,2026-01-12 11:20:28,2026-01-12 11:34:58,15,15,3671.7,4100.0,
01.csv,00298,D,0,review_required,missing_provider_mapmatch,,2026-01-12 12:00:08,2026-01-12 12:13:58,20,20,3657.4,4200.0,
01.csv,00299,D,0,review_required,missing_provider_mapmatch,,2026-01-12 12:20:08,2026-01-12 12:40:08,20,20,3785.6,4300.0,
01.csv,00300,D,0,review_required,missing_provider_mapmatch,,2026-01-12 12:40:38,2026-01-12 12:54:28,13,13,3343.8,3800.0,
01.csv,00301,D,0,review_required,missing_provider_mapmatch,,2026-01-12 13:00:18,2026-01-12 13:20:08,17,17,3762.5,4200.0,
01.csv,00302,D,0,review_required,missing_provider_mapmatch,,2026-01-12 13:20:58,2026-01-12 13:34:28,16,16,3408.1,3800.0,
01.csv,00303,D,0,review_required,missing_provider_mapmatch,,2026-01-12 13:39:48,2026-01-12 13:56:58,16,16,3711.7,4200.0,
01.csv,00304,D,0,review_required,missing_provider_mapmatch,,2026-01-12 14:00:08,2026-01-12 14:16:28,19,19,3697.9,4100.0,
01.csv,00305,D,0,review_required,missing_provider_mapmatch,,2026-01-12 14:20:38,2026-01-12 14:40:38,19,19,4004.7,4300.0,
01.csv,00306,D,0,review_required,missing_provider_mapmatch,,2026-01-12 14:41:48,2026-01-12 14:54:18,15,15,3227.8,3700.0,
01.csv,00307,D,0,review_required,missing_provider_mapmatch,,2026-01-12 14:59:58,2026-01-12 15:13:58,20,20,3799.1,4200.0,
01.csv,00308,D,0,review_required,missing_provider_mapmatch,,2026-01-12 15:20:08,2026-01-12 15:33:48,18,18,3686.6,4200.0,
01.csv,00309,D,0,review_required,missing_provider_mapmatch,,2026-01-12 15:49:58,2026-01-12 16:05:08,17,17,3764.7,4300.0,
01.csv,00310,D,0,review_required,missing_provider_mapmatch,,2026-01-12 16:10:18,2026-01-12 16:23:38,16,16,3692.6,4200.0,
01.csv,00311,D,0,review_required,missing_provider_mapmatch,,2026-01-12 16:40:18,2026-01-12 16:59:58,20,20,3811.7,4200.0,
01.csv,00312,D,0,review_required,missing_provider_mapmatch,,2026-01-12 17:00:48,2026-01-12 17:15:48,14,14,3439.2,3900.0,
01.csv,00313,D,0,review_required,missing_provider_mapmatch,,2026-01-12 17:23:58,2026-01-12 17:40:58,17,17,3672.8,4100.0,
01.csv,00314,D,0,review_required,missing_provider_mapmatch,,2026-01-12 17:44:08,2026-01-12 17:58:08,15,15,3645.9,4100.0,
01.csv,00315,D,0,review_required,missing_provider_mapmatch,,2026-01-12 18:03:48,2026-01-12 18:22:48,13,13,3448.3,3900.0,
01.csv,00316,D,0,review_required,missing_provider_mapmatch,,2026-01-12 18:30:08,2026-01-12 18:45:18,18,18,3793.7,4200.0,
01.csv,00317,D,0,review_required,missing_provider_mapmatch,,2026-01-12 18:59:58,2026-01-12 19:18:38,19,19,3750.9,4200.0,
01.csv,00318,D,0,review_required,missing_provider_mapmatch,,2026-01-12 19:30:08,2026-01-12 19:45:08,14,14,3718.4,4200.0,
01.csv,00319,D,0,review_required,missing_provider_mapmatch,,2026-01-12 19:59:58,2026-01-12 20:16:48,20,20,3733.1,4200.0,
01.csv,00320,D,0,review_required,missing_provider_mapmatch,,2026-01-12 20:30:08,2026-01-12 20:49:08,18,18,4763.4,5300.0,
01.csv,00321,D,0,review_required,missing_provider_mapmatch,,2026-01-12 20:51:28,2026-01-12 20:56:58,8,8,808.4,700.0,
01.csv,00322,D,0,review_required,missing_provider_mapmatch,,2026-01-13 07:02:51,2026-01-13 07:21:21,16,16,2665.8,3200.0,
01.csv,00323,D,0,review_required,missing_provider_mapmatch,,2026-01-13 07:24:41,2026-01-13 07:32:41,10,10,2494.5,2900.0,
01.csv,00324,D,0,review_required,missing_provider_mapmatch,,2026-01-13 07:38:01,2026-01-13 07:57:21,21,21,4069.2,4400.0,
01.csv,00325,D,0,review_required,missing_provider_mapmatch,,2026-01-13 07:58:51,2026-01-13 08:10:21,16,16,3253.5,3600.0,
01.csv,00326,D,0,review_required,missing_provider_mapmatch,,2026-01-13 08:18:01,2026-01-13 08:36:11,18,18,3852.7,4200.0,
01.csv,00327,D,0,review_required,missing_provider_mapmatch,,2026-01-13 08:44:11,2026-01-13 09:03:51,18,18,4722.6,5300.0,
01.csv,00328,D,0,review_required,missing_provider_mapmatch,,2026-01-13 09:05:41,2026-01-13 09:21:11,24,24,4281.6,4800.0,
01.csv,00329,D,0,review_required,missing_provider_mapmatch,,2026-01-13 09:29:21,2026-01-13 09:34:41,5,5,512.5,600.0,
01.csv,00330,D,0,review_required,missing_provider_mapmatch,,2026-01-13 14:54:34,2026-01-13 15:00:44,6,6,534.2,400.0,
01.csv,00331,D,0,review_required,missing_provider_mapmatch,,2026-01-13 15:07:54,2026-01-13 15:14:14,10,10,1777.3,2100.0,
01.csv,00332,D,0,review_required,missing_provider_mapmatch,,2026-01-13 15:30:14,2026-01-13 15:44:44,18,18,3676.6,4100.0,
01.csv,00333,D,0,review_required,missing_provider_mapmatch,,2026-01-13 16:00:04,2026-01-13 16:12:04,16,16,3745.3,4200.0,
01.csv,00334,D,0,review_required,missing_provider_mapmatch,,2026-01-13 16:20:04,2026-01-13 16:34:04,14,14,3711.3,4200.0,
01.csv,00335,D,0,review_required,missing_provider_mapmatch,,2026-01-13 16:50:04,2026-01-13 17:06:34,21,21,3634.4,4100.0,
01.csv,00336,D,0,review_required,missing_provider_mapmatch,,2026-01-13 17:10:14,2026-01-13 17:24:34,14,14,3717.1,4200.0,
01.csv,00337,D,0,review_required,missing_provider_mapmatch,,2026-01-13 17:32:44,2026-01-13 17:52:04,21,21,3834.1,4200.0,
01.csv,00338,D,0,review_required,missing_provider_mapmatch,,2026-01-13 17:53:14,2026-01-13 18:06:54,13,13,3480.8,3900.0,
01.csv,00339,D,0,review_required,missing_provider_mapmatch,,2026-01-13 18:11:55,2026-01-13 18:29:15,19,19,3750.6,4200.0,
01.csv,00340,D,0,review_required,missing_provider_mapmatch,,2026-01-13 18:46:15,2026-01-13 19:05:35,16,16,3700.8,4200.0,
01.csv,00341,D,0,review_required,missing_provider_mapmatch,,2026-01-13 19:19:55,2026-01-13 19:35:45,20,20,3750.3,4300.0,
01.csv,00342,D,0,review_required,missing_provider_mapmatch,,2026-01-13 19:50:05,2026-01-13 20:04:05,18,18,3640.2,4100.0,
01.csv,00343,D,0,review_required,missing_provider_mapmatch,,2026-01-13 20:20:05,2026-01-13 20:40:05,25,25,5758.5,6400.0,
01.csv,00344,D,0,review_required,missing_provider_mapmatch,,2026-01-13 20:40:35,2026-01-13 20:43:55,7,7,592.5,500.0,
01.csv,00345,D,0,review_required,missing_provider_mapmatch,,2026-01-14 07:05:39,2026-01-14 07:13:49,12,12,2240.0,2400.0,
01.csv,00346,D,0,review_required,missing_provider_mapmatch,,2026-01-14 07:26:09,2026-01-14 07:45:39,22,22,4172.2,4600.0,
01.csv,00347,D,0,review_required,missing_provider_mapmatch,,2026-01-14 07:47:39,2026-01-14 07:57:49,10,10,2608.6,2900.0,
01.csv,00348,D,0,review_required,missing_provider_mapmatch,,2026-01-14 08:04:09,2026-01-14 08:20:49,13,13,3532.3,3900.0,
01.csv,00349,D,0,review_required,missing_provider_mapmatch,,2026-01-14 08:28:09,2026-01-14 08:48:09,16,16,3913.7,4500.0,
01.csv,00350,D,0,review_required,missing_provider_mapmatch,,2026-01-14 08:49:19,2026-01-14 09:00:59,14,14,3143.9,3400.0,
01.csv,00351,D,0,review_required,missing_provider_mapmatch,,2026-01-14 09:10:09,2026-01-14 09:22:29,18,18,3729.3,4100.0,
01.csv,00352,D,0,review_required,missing_provider_mapmatch,,2026-01-14 09:27:59,2026-01-14 09:46:39,35,35,6398.8,7100.0,
01.csv,00353,D,0,review_required,missing_provider_mapmatch,,2026-01-14 14:42:42,2026-01-14 14:53:52,15,15,2223.3,2800.0,
01.csv,00354,D,0,review_required,missing_provider_mapmatch,,2026-01-14 15:10:12,2026-01-14 15:23:12,15,15,3703.6,4200.0,
01.csv,00355,D,0,review_required,missing_provider_mapmatch,,2026-01-14 15:40:42,2026-01-14 15:53:52,19,19,3682.2,4200.0,
01.csv,00356,D,0,review_required,missing_provider_mapmatch,,2026-01-14 16:00:02,2026-01-14 16:14:12,15,15,3760.9,4200.0,
01.csv,00357,D,0,review_required,missing_provider_mapmatch,,2026-01-14 16:29:42,2026-01-14 16:45:42,19,19,3680.2,4200.0,
01.csv,00358,D,0,review_required,missing_provider_mapmatch,,2026-01-14 16:50:22,2026-01-14 17:04:12,17,17,3753.5,4200.0,
01.csv,00359,D,0,review_required,missing_provider_mapmatch,,2026-01-14 17:16:02,2026-01-14 17:31:22,18,18,3707.7,4200.0,
01.csv,00360,D,0,review_required,missing_provider_mapmatch,,2026-01-14 17:36:12,2026-01-14 17:50:32,17,17,3616.3,4200.0,
01.csv,00361,D,0,review_required,missing_provider_mapmatch,,2026-01-14 17:56:02,2026-01-14 18:13:22,22,22,3733.0,4200.0,
01.csv,00362,D,0,review_required,missing_provider_mapmatch,,2026-01-14 18:20:02,2026-01-14 18:35:52,17,17,3732.1,4200.0,
01.csv,00363,D,0,review_required,missing_provider_mapmatch,,2026-01-14 18:45:02,2026-01-14 19:04:42,19,19,4571.0,5200.0,
01.csv,00364,D,0,review_required,missing_provider_mapmatch,,2026-01-14 19:05:32,2026-01-14 19:11:02,9,9,1308.6,1400.0,
01.csv,00365,D,0,review_required,missing_provider_mapmatch,,2026-01-15 06:38:42,2026-01-15 06:58:42,26,26,5206.0,5900.0,
01.csv,00366,D,0,review_required,missing_provider_mapmatch,,2026-01-15 06:59:12,2026-01-15 07:18:22,16,16,3925.7,4400.0,
01.csv,00367,D,0,review_required,missing_provider_mapmatch,,2026-01-15 07:20:42,2026-01-15 07:40:32,21,21,4262.9,4800.0,
01.csv,00368,D,0,review_required,missing_provider_mapmatch,,2026-01-15 07:40:52,2026-01-15 07:50:42,14,14,2821.0,3100.0,
01.csv,00369,D,0,review_required,missing_provider_mapmatch,,2026-01-15 07:56:12,2026-01-15 08:10:22,15,15,3679.4,4200.0,
